"meal_price","p_profitable","model"
0,0.995,"unadjusted"
0.5,0.9945,"unadjusted"
1,0.99325,"unadjusted"
1.5,0.992875,"unadjusted"
2,0.992375,"unadjusted"
2.5,0.99225,"unadjusted"
3,0.99175,"unadjusted"
3.5,0.991375,"unadjusted"
4,0.990875,"unadjusted"
4.5,0.9905,"unadjusted"
5,0.990125,"unadjusted"
5.5,0.989625,"unadjusted"
6,0.98875,"unadjusted"
6.5,0.98825,"unadjusted"
7,0.987,"unadjusted"
7.5,0.986125,"unadjusted"
8,0.984875,"unadjusted"
8.5,0.98375,"unadjusted"
9,0.982375,"unadjusted"
9.5,0.981375,"unadjusted"
10,0.98,"unadjusted"
10.5,0.979125,"unadjusted"
11,0.977375,"unadjusted"
11.5,0.976375,"unadjusted"
12,0.97525,"unadjusted"
12.5,0.97325,"unadjusted"
13,0.971375,"unadjusted"
13.5,0.9695,"unadjusted"
14,0.967625,"unadjusted"
14.5,0.966125,"unadjusted"
15,0.963625,"unadjusted"
15.5,0.96125,"unadjusted"
16,0.958,"unadjusted"
16.5,0.955375,"unadjusted"
17,0.952,"unadjusted"
17.5,0.949,"unadjusted"
18,0.94525,"unadjusted"
18.5,0.943125,"unadjusted"
19,0.939875,"unadjusted"
19.5,0.935625,"unadjusted"
20,0.93075,"unadjusted"
20.5,0.925,"unadjusted"
21,0.920625,"unadjusted"
21.5,0.916375,"unadjusted"
22,0.911625,"unadjusted"
22.5,0.90725,"unadjusted"
23,0.902625,"unadjusted"
23.5,0.896875,"unadjusted"
24,0.891,"unadjusted"
24.5,0.88425,"unadjusted"
25,0.8775,"unadjusted"
25.5,0.8685,"unadjusted"
26,0.8605,"unadjusted"
26.5,0.851875,"unadjusted"
27,0.843,"unadjusted"
27.5,0.83375,"unadjusted"
28,0.825375,"unadjusted"
28.5,0.815625,"unadjusted"
29,0.805875,"unadjusted"
29.5,0.79525,"unadjusted"
30,0.78325,"unadjusted"
30.5,0.768375,"unadjusted"
31,0.75725,"unadjusted"
31.5,0.745625,"unadjusted"
32,0.73375,"unadjusted"
32.5,0.719625,"unadjusted"
33,0.7075,"unadjusted"
33.5,0.694125,"unadjusted"
34,0.68,"unadjusted"
34.5,0.6635,"unadjusted"
35,0.649375,"unadjusted"
35.5,0.636125,"unadjusted"
36,0.62,"unadjusted"
36.5,0.602875,"unadjusted"
37,0.588875,"unadjusted"
37.5,0.573625,"unadjusted"
38,0.55625,"unadjusted"
38.5,0.542125,"unadjusted"
39,0.52575,"unadjusted"
39.5,0.51,"unadjusted"
40,0.49225,"unadjusted"
40.5,0.476375,"unadjusted"
41,0.46,"unadjusted"
41.5,0.446125,"unadjusted"
42,0.43225,"unadjusted"
42.5,0.417125,"unadjusted"
43,0.39975,"unadjusted"
43.5,0.382125,"unadjusted"
44,0.368375,"unadjusted"
44.5,0.354625,"unadjusted"
45,0.34175,"unadjusted"
45.5,0.326625,"unadjusted"
46,0.31025,"unadjusted"
46.5,0.296,"unadjusted"
47,0.282875,"unadjusted"
47.5,0.26875,"unadjusted"
48,0.255,"unadjusted"
48.5,0.243625,"unadjusted"
49,0.230375,"unadjusted"
49.5,0.219,"unadjusted"
50,0.207875,"unadjusted"
50.5,0.1985,"unadjusted"
51,0.187375,"unadjusted"
51.5,0.1775,"unadjusted"
52,0.16875,"unadjusted"
52.5,0.160125,"unadjusted"
53,0.151625,"unadjusted"
53.5,0.14425,"unadjusted"
54,0.13675,"unadjusted"
54.5,0.1285,"unadjusted"
55,0.12275,"unadjusted"
55.5,0.117,"unadjusted"
56,0.111,"unadjusted"
56.5,0.106125,"unadjusted"
57,0.1,"unadjusted"
57.5,0.095875,"unadjusted"
58,0.09025,"unadjusted"
58.5,0.085375,"unadjusted"
59,0.081625,"unadjusted"
59.5,0.078625,"unadjusted"
60,0.073125,"unadjusted"
0,0.995125,"adjusted"
0.5,0.995,"adjusted"
1,0.994,"adjusted"
1.5,0.99325,"adjusted"
2,0.992875,"adjusted"
2.5,0.991875,"adjusted"
3,0.991,"adjusted"
3.5,0.99075,"adjusted"
4,0.98975,"adjusted"
4.5,0.98925,"adjusted"
5,0.987375,"adjusted"
5.5,0.9865,"adjusted"
6,0.985375,"adjusted"
6.5,0.984625,"adjusted"
7,0.983375,"adjusted"
7.5,0.9815,"adjusted"
8,0.97975,"adjusted"
8.5,0.977625,"adjusted"
9,0.975125,"adjusted"
9.5,0.9715,"adjusted"
10,0.967125,"adjusted"
10.5,0.963125,"adjusted"
11,0.95825,"adjusted"
11.5,0.953875,"adjusted"
12,0.94675,"adjusted"
12.5,0.940375,"adjusted"
13,0.934,"adjusted"
13.5,0.9255,"adjusted"
14,0.914875,"adjusted"
14.5,0.904625,"adjusted"
15,0.892,"adjusted"
15.5,0.877,"adjusted"
16,0.861125,"adjusted"
16.5,0.8475,"adjusted"
17,0.830625,"adjusted"
17.5,0.8115,"adjusted"
18,0.78975,"adjusted"
18.5,0.767375,"adjusted"
19,0.741875,"adjusted"
19.5,0.7135,"adjusted"
20,0.684625,"adjusted"
20.5,0.657125,"adjusted"
21,0.632,"adjusted"
21.5,0.60125,"adjusted"
22,0.57375,"adjusted"
22.5,0.53875,"adjusted"
23,0.511125,"adjusted"
23.5,0.4805,"adjusted"
24,0.447875,"adjusted"
24.5,0.4155,"adjusted"
25,0.384125,"adjusted"
25.5,0.355125,"adjusted"
26,0.329875,"adjusted"
26.5,0.305125,"adjusted"
27,0.281875,"adjusted"
27.5,0.259125,"adjusted"
28,0.239125,"adjusted"
28.5,0.219,"adjusted"
29,0.197625,"adjusted"
29.5,0.18,"adjusted"
30,0.162625,"adjusted"
30.5,0.14625,"adjusted"
31,0.13575,"adjusted"
31.5,0.12275,"adjusted"
32,0.111,"adjusted"
32.5,0.10075,"adjusted"
33,0.09075,"adjusted"
33.5,0.08325,"adjusted"
34,0.074125,"adjusted"
34.5,0.067625,"adjusted"
35,0.06,"adjusted"
35.5,0.055,"adjusted"
36,0.050375,"adjusted"
36.5,0.04425,"adjusted"
37,0.0385,"adjusted"
37.5,0.034875,"adjusted"
38,0.031375,"adjusted"
38.5,0.02875,"adjusted"
39,0.02575,"adjusted"
39.5,0.02425,"adjusted"
40,0.02225,"adjusted"
40.5,0.02,"adjusted"
41,0.0175,"adjusted"
41.5,0.01575,"adjusted"
42,0.014375,"adjusted"
42.5,0.01275,"adjusted"
43,0.012,"adjusted"
43.5,0.01075,"adjusted"
44,0.009375,"adjusted"
44.5,0.008375,"adjusted"
45,0.00725,"adjusted"
45.5,0.006875,"adjusted"
46,0.006875,"adjusted"
46.5,0.0065,"adjusted"
47,0.005375,"adjusted"
47.5,0.005,"adjusted"
48,0.0045,"adjusted"
48.5,0.004375,"adjusted"
49,0.004125,"adjusted"
49.5,0.003875,"adjusted"
50,0.00325,"adjusted"
50.5,0.002875,"adjusted"
51,0.002875,"adjusted"
51.5,0.002625,"adjusted"
52,0.002625,"adjusted"
52.5,0.002375,"adjusted"
53,0.002375,"adjusted"
53.5,0.00225,"adjusted"
54,0.002125,"adjusted"
54.5,0.00175,"adjusted"
55,0.00175,"adjusted"
55.5,0.001625,"adjusted"
56,0.001625,"adjusted"
56.5,0.00125,"adjusted"
57,0.001125,"adjusted"
57.5,0.001,"adjusted"
58,0.001,"adjusted"
58.5,0.001,"adjusted"
59,0.001,"adjusted"
59.5,0.000875,"adjusted"
60,0.000875,"adjusted"
